Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category
AZ-2011-1474073,2011-05-21,Mary Parker,Rome,Italy,South,Corporate,2011-05-27,Economy,Lazio,"Acco Hole Reinforcements, Economy",0,47,4,7,Office Supplies,Binders
AZ-2011-1474073,2011-05-21,Mary Parker,Rome,Italy,South,Corporate,2011-05-27,Economy,Lazio,"Acco Hole Reinforcements, Clear",0,24,1,4,Office Supplies,Binders
AZ-2011-1475254,2011-10-17,Bradley Howell,Bilbao,Spain,South,Corporate,2011-10-22,Economy Plus,Basque Country,"Fellowes Folders, Blue",0,48,21,2,Office Supplies,Storage
AZ-2011-1484679,2011-09-14,Jay Andrews,Darlington,United Kingdom,North,Consumer,2011-09-19,Economy Plus,England,"Tenex Shelving, Blue",0,273,14,5,Office Supplies,Storage
AZ-2011-1499597,2011-08-10,Eloise Mahmood,Trento,Italy,South,Corporate,2011-08-12,Economy Plus,Trentino-Alto Adige,"Apple Speaker Phone, VoIP",0,370,0,5,Technology,Phones
AZ-2011-1499597,2011-08-10,Eloise Mahmood,Trento,Italy,South,Corporate,2011-08-12,Economy Plus,Trentino-Alto Adige,"Acme Trimmer, Steel",0,176,39,4,Office Supplies,Supplies
AZ-2011-1499597,2011-08-10,Eloise Mahmood,Trento,Italy,South,Corporate,2011-08-12,Economy Plus,Trentino-Alto Adige,"Cardinal Binder, Economy",0,69,26,5,Office Supplies,Binders
AZ-2011-1499597,2011-08-10,Eloise Mahmood,Trento,Italy,South,Corporate,2011-08-12,Economy Plus,Trentino-Alto Adige,"KitchenAid Coffee Grinder, Red",0,141,24,2,Office Supplies,Appliances
AZ-2011-1536006,2011-08-03,Norma McCowan,Biarritz,France,Central,Consumer,2011-08-08,Economy,Aquitaine-Limousin-Poitou-Charentes,"Cardinal Binder, Clear",0,66,2,5,Office Supplies,Binders
AZ-2011-1546153,2011-04-14,Nicholas Carey,Crewe,United Kingdom,North,Consumer,2011-04-18,Economy,England,"Okidata Inkjet, Durable",0,625,6,2,Technology,Machines
AZ-2011-1546153,2011-04-14,Nicholas Carey,Crewe,United Kingdom,North,Consumer,2011-04-18,Economy,England,"Binney & Smith Markers, Blue",0,169,32,7,Office Supplies,Art
AZ-2011-1584049,2011-06-08,Georgina Garner,Ceuta,Spain,South,Consumer,2011-06-13,Economy,Ceuta,"Samsung Office Telephone, with Caller ID",0,59,8,1,Technology,Phones
AZ-2011-1584049,2011-06-08,Georgina Garner,Ceuta,Spain,South,Consumer,2011-06-13,Economy,Ceuta,"Sharp Fax and Copier, Digital",0,336,114,2,Technology,Copiers
AZ-2011-1584049,2011-06-08,Georgina Garner,Ceuta,Spain,South,Consumer,2011-06-13,Economy,Ceuta,"Office Star Steel Folding Chair, Red",0,147,-15,2,Furniture,Chairs
AZ-2011-1584987,2011-03-18,Charlie Brooks,Marseille,France,Central,Consumer,2011-03-22,Economy,Provence-Alpes-Côte d'Azur,"Smead Shelving, Industrial",0,178,28,4,Office Supplies,Storage
AZ-2011-1589827,2011-11-10,Angie Massengill,Girona,Spain,South,Consumer,2011-11-13,Priority,Catalonia,"Xerox Computer Printout Paper, 8.5 x 11",0,30,3,1,Office Supplies,Paper
AZ-2011-1589827,2011-11-10,Angie Massengill,Girona,Spain,South,Consumer,2011-11-13,Priority,Catalonia,"Eaton Memo Slips, 8.5 x 11",0,18,5,1,Office Supplies,Paper
AZ-2011-1589827,2011-11-10,Angie Massengill,Girona,Spain,South,Consumer,2011-11-13,Priority,Catalonia,"Breville Toaster, Silver",0,465,19,6,Office Supplies,Appliances
AZ-2011-1603295,2011-07-28,Joel Peters,La Madeleine,France,Central,Home Office,2011-08-04,Economy,Nord-Pas-de-Calais-Picardie,"Office Star Rocking Chair, Black",0,623,69,5,Furniture,Chairs
AZ-2011-1645475,2011-08-22,Millie Franklin,Bristol,United Kingdom,North,Consumer,2011-08-24,Economy Plus,England,"KitchenAid Microwave, Silver",0,622,19,2,Office Supplies,Appliances
AZ-2011-1655349,2011-06-01,Lorri Stratton,Deuil-la-Barre,France,Central,Consumer,2011-06-06,Economy,Ile-de-France,"Cameo Peel and Seal, Security-Tint",0,140,8,6,Office Supplies,Envelopes
AZ-2011-1655349,2011-06-01,Lorri Stratton,Deuil-la-Barre,France,Central,Consumer,2011-06-06,Economy,Ile-de-France,"Cardinal 3-Hole Punch, Economy",0,58,26,2,Office Supplies,Binders
AZ-2011-1661180,2011-11-28,Freya Daniels,Milan,Italy,South,Consumer,2011-12-03,Economy Plus,Lombardy,"Eaton Cards & Envelopes, Premium",0,136,41,3,Office Supplies,Paper
AZ-2011-1672552,2011-05-02,Sam French,Krefeld,Germany,Central,Consumer,2011-05-09,Economy,North Rhine-Westphalia,"Epson Phone, Wireless",0,162,73,2,Technology,Machines
AZ-2011-1680940,2011-08-01,Leslie Wilson,Champigny-sur-Marne,France,Central,Consumer,2011-08-08,Economy,Ile-de-France,"Harbour Creations Steel Folding Chair, Set of Two",0,270,75,3,Furniture,Chairs
AZ-2011-1693949,2011-07-18,Cynthia Zielinski,Derby,United Kingdom,North,Home Office,2011-07-23,Economy,England,"StarTech Inkjet, Wireless",0,1207,36,4,Technology,Machines
AZ-2011-1722024,2011-07-01,Chelsea Bannister,Coventry,United Kingdom,North,Consumer,2011-07-03,Priority,England,"Sanford Highlighters, Fluorescent",0,34,14,2,Office Supplies,Art
AZ-2011-1723003,2011-06-01,Paige Horsfall,Barcelona,Spain,South,Home Office,2011-06-05,Economy,Catalonia,"Cardinal Binding Machine, Durable",0,103,36,2,Office Supplies,Binders
AZ-2011-1735855,2011-10-11,Sebastian Barber,Waterlooville,United Kingdom,North,Home Office,2011-10-16,Economy,England,"Ibico Binder, Economy",0,31,9,2,Office Supplies,Binders
AZ-2011-1754604,2011-10-31,Zachary Warner,Berlin,Germany,Central,Consumer,2011-11-06,Economy,Berlin,"Acme Scissors, Steel",0,67,28,3,Office Supplies,Supplies
AZ-2011-176674,2011-09-19,Abby Colebe,Poissy,France,Central,Consumer,2011-09-21,Priority,Ile-de-France,"Boston Canvas, Fluorescent",0,275,49,5,Office Supplies,Art
AZ-2011-176674,2011-09-19,Abby Colebe,Poissy,France,Central,Consumer,2011-09-21,Priority,Ile-de-France,"Hoover Blender, Black",0,172,48,2,Office Supplies,Appliances
AZ-2011-177100,2011-06-27,Edward Davidson,Gallarate,Italy,South,Home Office,2011-07-01,Economy,Lombardy,"Hewlett Copy Machine, High-Speed",0,527,132,2,Technology,Copiers
AZ-2011-1773848,2011-07-06,Desiree Hurt,Gronau,Germany,Central,Home Office,2011-07-10,Economy,North Rhine-Westphalia,"Tenex Box, Industrial",0,76,31,5,Office Supplies,Storage
AZ-2011-1776203,2011-09-23,Lily Dallachy,Verdun,France,Central,Corporate,2011-09-25,Economy Plus,Alsace-Champagne-Ardenne-Lorraine,"Stanley Highlighters, Easy-Erase",0,45,16,3,Office Supplies,Art
AZ-2011-1816950,2011-01-18,John Baca,Esbjerg,Denmark,North,Consumer,2011-01-23,Economy Plus,South Denmark,"Acco Binding Machine, Economy",1,26,-11,1,Office Supplies,Binders
AZ-2011-1845681,2011-11-07,Paul Collazo,Hamburg,Germany,Central,Home Office,2011-11-13,Economy,Hamburg,"Green Bar Memo Slips, 8.5 x 11",0,84,41,4,Office Supplies,Paper
AZ-2011-1868249,2011-09-12,Leah Marsh,Alicante,Spain,South,Corporate,2011-09-16,Economy,Valenciana,"Apple Speaker Phone, with Caller ID",0,777,129,7,Technology,Phones
AZ-2011-1890132,2011-10-14,Dennis Conaway,Heilbronn,Germany,Central,Consumer,2011-10-17,Priority,Baden-Württemberg,"Binney & Smith Markers, Fluorescent",0,51,14,2,Office Supplies,Art
AZ-2011-1902971,2011-08-15,Hayden Perkins,Bolton,United Kingdom,North,Consumer,2011-08-15,Immediate,England,"Wilson Jones Binding Machine, Clear",0,339,102,7,Office Supplies,Binders
AZ-2011-1902971,2011-08-15,Hayden Perkins,Bolton,United Kingdom,North,Consumer,2011-08-15,Immediate,England,"Wilson Jones 3-Hole Punch, Economy",0,56,18,2,Office Supplies,Binders
AZ-2011-1902971,2011-08-15,Hayden Perkins,Bolton,United Kingdom,North,Consumer,2011-08-15,Immediate,England,"Ikea 3-Shelf Cabinet, Pine",0,431,13,3,Furniture,Bookcases
AZ-2011-1902971,2011-08-15,Hayden Perkins,Bolton,United Kingdom,North,Consumer,2011-08-15,Immediate,England,"Dania Floating Shelf Set, Metal",0,169,64,1,Furniture,Bookcases
AZ-2011-1916360,2011-03-21,Charles Builder,Cagliari,Italy,South,Consumer,2011-03-23,Economy Plus,Sardinia,"Dania 3-Shelf Cabinet, Mobile",0,288,20,2,Furniture,Bookcases
AZ-2011-1916555,2011-08-09,Terence Welch,Altamura,Italy,South,Consumer,2011-08-12,Priority,Apulia,"Eldon Folders, Single Width",0,61,7,6,Office Supplies,Storage
AZ-2011-1930058,2011-12-02,Matthew Gill,Villeurbanne,France,Central,Home Office,2011-12-08,Economy,Auvergne-Rhône-Alpes,"Sanford Markers, Easy-Erase",0,71,1,3,Office Supplies,Art
AZ-2011-1967754,2011-11-22,Alta Nokes,Augsburg,Germany,Central,Home Office,2011-11-29,Economy,Bavaria,"Logitech Numeric Keypad, USB",0,93,40,2,Technology,Accessories
AZ-2011-1967754,2011-11-22,Alta Nokes,Augsburg,Germany,Central,Home Office,2011-11-29,Economy,Bavaria,"Boston Markers, Blue",0,132,54,5,Office Supplies,Art
AZ-2011-1976919,2011-12-20,Lauren Saunders,Barcelona,Spain,South,Consumer,2011-12-24,Economy Plus,Catalonia,"Avery Binding Machine, Clear",0,97,12,2,Office Supplies,Binders
AZ-2011-2001312,2011-10-22,Harriet Chadwick,Preston,United Kingdom,North,Corporate,2011-10-26,Economy,England,"SanDisk Computer Printout Paper, 8.5 x 11",0,136,15,4,Office Supplies,Paper
AZ-2011-2001312,2011-10-22,Harriet Chadwick,Preston,United Kingdom,North,Corporate,2011-10-26,Economy,England,"Cameo Clasp Envelope, with clear poly window",0,52,19,4,Office Supplies,Envelopes
AZ-2011-2002251,2011-01-20,Nathan Iqbal,Villiers-sur-Marne,France,Central,Consumer,2011-01-25,Economy,Ile-de-France,"Boston Pencil Sharpener, Water Color",0,58,8,2,Office Supplies,Art
AZ-2011-201891,2011-01-26,Lori Miller,Madrid,Spain,South,Consumer,2011-01-30,Economy,Madrid,"Smead Removable Labels, 5000 Label Set",0,32,10,3,Office Supplies,Labels
AZ-2011-2030946,2011-12-03,Leroy Samson,Grenoble,France,Central,Home Office,2011-12-08,Economy,Auvergne-Rhône-Alpes,"Rogers Box, Wire Frame",0,41,1,2,Office Supplies,Storage
AZ-2011-2030946,2011-12-03,Leroy Samson,Grenoble,France,Central,Home Office,2011-12-08,Economy,Auvergne-Rhône-Alpes,"Cuisinart Toaster, Red",0,144,35,3,Office Supplies,Appliances
AZ-2011-2079755,2011-12-05,Joyce Cornell,Cartagena,Spain,South,Consumer,2011-12-08,Priority,Murcia,"Advantus Staples, Assorted Sizes",0,17,7,2,Office Supplies,Fasteners
AZ-2011-2079755,2011-12-05,Joyce Cornell,Cartagena,Spain,South,Consumer,2011-12-08,Priority,Murcia,"Safco Floating Shelf Set, Pine",0,990,149,5,Furniture,Bookcases
AZ-2011-209146,2011-06-22,Charlie Horrocks,Messina,Italy,South,Consumer,2011-06-27,Economy,Sicily,"Stanley Canvas, Fluorescent",0,152,49,3,Office Supplies,Art
AZ-2011-2099050,2011-12-30,Evie Morton,Naples,Italy,South,Consumer,2012-01-02,Priority,Campania,"Sharp Personal Copier, Digital",0,359,179,3,Technology,Copiers
AZ-2011-2099050,2011-12-30,Evie Morton,Naples,Italy,South,Consumer,2012-01-02,Priority,Campania,"Enermax Note Cards, 8.5 x 11",0,85,36,3,Office Supplies,Paper
AZ-2011-2099050,2011-12-30,Evie Morton,Naples,Italy,South,Consumer,2012-01-02,Priority,Campania,"Enermax Memo Slips, Recycled",0,31,6,2,Office Supplies,Paper
AZ-2011-2099050,2011-12-30,Evie Morton,Naples,Italy,South,Consumer,2012-01-02,Priority,Campania,"Boston Pens, Fluorescent",0,46,8,3,Office Supplies,Art
AZ-2011-2112563,2011-05-10,Francesca Bowen,Champigny-sur-Marne,France,Central,Consumer,2011-05-15,Economy,Ile-de-France,"Konica Phone, White",0,72,17,1,Technology,Machines
AZ-2011-2112563,2011-05-10,Francesca Bowen,Champigny-sur-Marne,France,Central,Consumer,2011-05-15,Economy,Ile-de-France,"Konica Phone, Durable",0,220,70,3,Technology,Machines
AZ-2011-2112563,2011-05-10,Francesca Bowen,Champigny-sur-Marne,France,Central,Consumer,2011-05-15,Economy,Ile-de-France,"Binney & Smith Highlighters, Easy-Erase",0,51,18,3,Office Supplies,Art
AZ-2011-211681,2011-11-04,Madison Rowley,Wolverhampton,United Kingdom,North,Consumer,2011-11-09,Economy,England,"Avery Binder, Economy",0,26,10,2,Office Supplies,Binders
AZ-2011-211681,2011-11-04,Madison Rowley,Wolverhampton,United Kingdom,North,Consumer,2011-11-09,Economy,England,"Bush Floating Shelf Set, Pine",0,1036,321,6,Furniture,Bookcases
AZ-2011-2118516,2011-06-07,Madeline Crooks,Norwich,United Kingdom,North,Consumer,2011-06-11,Economy,England,"Elite Letter Opener, High Speed",0,53,22,2,Office Supplies,Supplies
AZ-2011-2118516,2011-06-07,Madeline Crooks,Norwich,United Kingdom,North,Consumer,2011-06-11,Economy,England,"Green Bar Cards & Envelopes, Premium",0,145,45,3,Office Supplies,Paper
AZ-2011-2118516,2011-06-07,Madeline Crooks,Norwich,United Kingdom,North,Consumer,2011-06-11,Economy,England,"Enermax Note Cards, 8.5 x 11",0,85,36,3,Office Supplies,Paper
AZ-2011-2141552,2011-10-31,Craig Rayner,Pozzuoli,Italy,South,Consumer,2011-11-02,Priority,Campania,"Elite Letter Opener, Easy Grip",0,82,3,3,Office Supplies,Supplies
AZ-2011-2143841,2011-06-08,Joseph Locke,Berlin,Germany,Central,Corporate,2011-06-12,Economy,Berlin,"Canon Fax Machine, Laser",0,860,0,3,Technology,Copiers
AZ-2011-2143841,2011-06-08,Joseph Locke,Berlin,Germany,Central,Corporate,2011-06-12,Economy,Berlin,"Enermax Mouse, Programmable",0,113,-13,3,Technology,Accessories
AZ-2011-2143841,2011-06-08,Joseph Locke,Berlin,Germany,Central,Corporate,2011-06-12,Economy,Berlin,"Wilson Jones 3-Hole Punch, Economy",0,25,6,1,Office Supplies,Binders
AZ-2011-2143841,2011-06-08,Joseph Locke,Berlin,Germany,Central,Corporate,2011-06-12,Economy,Berlin,"Cardinal Binder Covers, Recycled",0,56,22,5,Office Supplies,Binders
AZ-2011-2143841,2011-06-08,Joseph Locke,Berlin,Germany,Central,Corporate,2011-06-12,Economy,Berlin,"Avery Index Tab, Clear",0,10,2,2,Office Supplies,Binders
AZ-2011-2143841,2011-06-08,Joseph Locke,Berlin,Germany,Central,Corporate,2011-06-12,Economy,Berlin,"Rubbermaid Frame, Durable",0,289,48,3,Furniture,Furnishings
AZ-2011-2148580,2011-08-03,Demi Power,Passau,Germany,Central,Consumer,2011-08-06,Economy Plus,Bavaria,"Apple Office Telephone, VoIP",0,65,25,1,Technology,Phones
AZ-2011-2169445,2011-03-21,Aaron Bootman,Marsala,Italy,South,Consumer,2011-03-24,Priority,Sicily,"Apple Office Telephone, Cordless",0,82,14,2,Technology,Phones
AZ-2011-2169445,2011-03-21,Aaron Bootman,Marsala,Italy,South,Consumer,2011-03-24,Priority,Sicily,"Elite Box Cutter, High Speed",0,105,42,3,Office Supplies,Supplies
AZ-2011-2169445,2011-03-21,Aaron Bootman,Marsala,Italy,South,Consumer,2011-03-24,Priority,Sicily,"Harbour Creations Round Labels, Laser Printer Compatible",0,47,7,7,Office Supplies,Labels
AZ-2011-2179552,2011-06-06,Pamela Searles,London,United Kingdom,North,Home Office,2011-06-10,Economy,England,"Lesro Wood Table, Fully Assembled",0,1266,323,3,Furniture,Tables
AZ-2011-2189408,2011-05-15,Edward Hodges,Neuilly-sur-Marne,France,Central,Consumer,2011-05-19,Economy Plus,Ile-de-France,"Samsung Headset, Cordless",0,194,73,3,Technology,Phones
