Key,ActualSales,ActualProfit,ActualDiscount,Order Date,Category,SalesTarget
2011-08-06Office Supplies,426,111,0,2011-08-06,Office Supplies,23216
2011-08-08Office Supplies,37,17,0,2011-08-08,Office Supplies,23218
2011-08-09Office Supplies,1020,333,0,2011-08-09,Office Supplies,139342
2011-08-09Technology,1805,338,0,2011-08-09,Technology,69674
2011-08-10Office Supplies,491,99,0,2011-08-10,Office Supplies,46459
2011-08-11Office Supplies,823,26,0,2011-08-11,Office Supplies,46465
2011-08-12Office Supplies,443,123,0,2011-08-12,Office Supplies,116185
2011-08-15Furniture,1906,338,0,2011-08-15,Furniture,23240
2011-08-15Office Supplies,875,174,0,2011-08-15,Office Supplies,116215
2011-08-16Office Supplies,1216,194,0,2011-08-16,Office Supplies,46493
2011-08-16Technology,5122,1715,0,2011-08-16,Technology,46497
2011-08-17Office Supplies,32,7,0,2011-08-17,Office Supplies,46501
2011-08-18Office Supplies,165,-15,1,2011-08-18,Office Supplies,93016
2011-08-19Office Supplies,66,12,0,2011-08-19,Office Supplies,23257
2011-08-21Furniture,1232,204,0,2011-08-21,Furniture,46517
2011-08-21Office Supplies,1238,245,0,2011-08-21,Office Supplies,23260
2011-08-22Office Supplies,622,19,0,2011-08-22,Office Supplies,23261
2011-08-23Office Supplies,118,28,0,2011-08-23,Office Supplies,69789
2011-08-23Technology,411,-168,1,2011-08-23,Technology,23265
2011-08-24Furniture,820,-344,1,2011-08-24,Furniture,23266
2011-08-24Office Supplies,757,-35,0,2011-08-24,Office Supplies,46536
2011-08-24Technology,575,-236,0,2011-08-24,Technology,23268
2011-08-25Office Supplies,809,34,3,2011-08-25,Office Supplies,46543
2011-08-25Technology,393,-306,1,2011-08-25,Technology,69817
2011-08-25Furniture,439,117,0,2011-08-25,Furniture,23275
2011-08-26Office Supplies,627,173,0,2011-08-26,Office Supplies,93110
2011-08-26Furniture,259,-55,0,2011-08-26,Furniture,23280
2011-08-27Furniture,897,161,0,2011-08-27,Furniture,23281
2011-08-27Office Supplies,284,11,0,2011-08-27,Office Supplies,69849
2011-08-29Office Supplies,154,-96,1,2011-08-29,Office Supplies,46571
2011-08-30Office Supplies,321,-3,1,2011-08-30,Office Supplies,23287
2011-08-30Technology,904,-317,1,2011-08-30,Technology,69867
2011-08-31Office Supplies,1665,329,0,2011-08-31,Office Supplies,46583
2011-09-01Office Supplies,442,162,0,2011-09-01,Office Supplies,46589
2011-09-02Office Supplies,379,75,0,2011-09-02,Office Supplies,69891
2011-09-03Office Supplies,208,0,1,2011-09-03,Office Supplies,46599
2011-09-05Office Supplies,104,28,0,2011-09-05,Office Supplies,23301
2011-09-06Office Supplies,1797,223,0,2011-09-06,Office Supplies,46605
2011-09-06Technology,1191,-119,2,2011-09-06,Technology,23304
2011-09-06Furniture,834,190,0,2011-09-06,Furniture,23305
2011-09-07Office Supplies,28,10,0,2011-09-07,Office Supplies,23306
2011-09-08Office Supplies,9060,2849,0,2011-09-08,Office Supplies,46617
2011-09-09Office Supplies,199,72,0,2011-09-09,Office Supplies,46623
2011-09-12Office Supplies,73,-39,2,2011-09-12,Office Supplies,46631
2011-09-13Office Supplies,325,59,0,2011-09-13,Office Supplies,46635
2011-09-14Office Supplies,718,-35,2,2011-09-14,Office Supplies,139930
2011-09-14Technology,1433,59,0,2011-09-14,Technology,23324
2011-09-15Technology,1594,306,0,2011-09-15,Technology,23326
2011-09-15Furniture,1610,461,0,2011-09-15,Furniture,23327
2011-09-15Office Supplies,734,17,1,2011-09-15,Office Supplies,93318
2011-09-16Technology,1201,105,1,2011-09-16,Technology,70000
2011-09-16Furniture,2381,950,0,2011-09-16,Furniture,23334
2011-09-17Office Supplies,153,70,0,2011-09-17,Office Supplies,23337
2011-09-18Office Supplies,159,10,0,2011-09-18,Office Supplies,23338
2011-09-19Technology,1467,505,0,2011-09-19,Technology,23339
2011-09-19Office Supplies,735,168,0,2011-09-19,Office Supplies,93366
2011-09-19Furniture,311,68,0,2011-09-19,Furniture,23344
2011-09-20Office Supplies,487,86,0,2011-09-20,Office Supplies,140085
2011-09-20Furniture,330,1,0,2011-09-20,Furniture,23351
2011-09-21Office Supplies,131,55,0,2011-09-21,Office Supplies,46705
2011-09-22Office Supplies,2010,431,0,2011-09-22,Office Supplies,70067
2011-09-22Furniture,326,107,0,2011-09-22,Furniture,46713
2011-09-23Office Supplies,4718,647,1,2011-09-23,Office Supplies,116805
2011-09-24Office Supplies,148,59,0,2011-09-24,Office Supplies,23365
2011-09-26Office Supplies,1830,395,0,2011-09-26,Office Supplies,46733
2011-09-26Technology,556,38,0,2011-09-26,Technology,46737
2011-09-27Office Supplies,2210,222,0,2011-09-27,Office Supplies,70117
2011-09-27Technology,4356,427,0,2011-09-27,Technology,46747
2011-09-28Office Supplies,267,53,0,2011-09-28,Office Supplies,93520
2011-09-28Furniture,187,41,0,2011-09-28,Furniture,46757
2011-09-29Furniture,854,290,0,2011-09-29,Furniture,23384
2011-09-29Office Supplies,765,252,0,2011-09-29,Office Supplies,23385
2011-09-30Furniture,704,-435,3,2011-09-30,Furniture,23388
2011-09-30Office Supplies,524,52,1,2011-09-30,Office Supplies,23389
2011-10-04Office Supplies,438,54,0,2011-10-04,Office Supplies,23391
2011-10-06Office Supplies,194,70,0,2011-10-06,Office Supplies,23392
2011-10-08Office Supplies,134,27,1,2011-10-08,Office Supplies,23395
2011-10-10Office Supplies,338,66,0,2011-10-10,Office Supplies,46795
2011-10-11Office Supplies,209,-91,1,2011-10-11,Office Supplies,70200
2011-10-12Office Supplies,698,197,0,2011-10-12,Office Supplies,23402
2011-10-12Technology,1093,306,0,2011-10-12,Technology,23403
2011-10-17Office Supplies,48,21,0,2011-10-17,Office Supplies,23408
2011-10-19Office Supplies,107,8,1,2011-10-19,Office Supplies,46821
2011-10-20Office Supplies,1130,-106,0,2011-10-20,Office Supplies,46825
2011-10-22Office Supplies,188,34,0,2011-10-22,Office Supplies,46833
2011-10-24Office Supplies,235,84,0,2011-10-24,Office Supplies,46837
2011-10-25Office Supplies,168,5,1,2011-10-25,Office Supplies,46841
2011-10-28Office Supplies,67,19,0,2011-10-28,Office Supplies,23424
2011-10-31Office Supplies,403,36,0,2011-10-31,Office Supplies,46853
2011-11-01Technology,2307,930,0,2011-11-01,Technology,70289
2011-11-01Office Supplies,3437,582,0,2011-11-01,Office Supplies,46861
2011-11-02Office Supplies,431,137,0,2011-11-02,Office Supplies,70306
2011-11-02Furniture,2078,239,0,2011-11-02,Furniture,46871
2011-11-02Technology,720,36,0,2011-11-02,Technology,23436
2011-11-03Furniture,2127,591,0,2011-11-03,Furniture,46879
2011-11-03Office Supplies,1507,194,0,2011-11-03,Office Supplies,117219
2011-11-03Technology,537,145,0,2011-11-03,Technology,23442
2011-11-04Office Supplies,682,42,2,2011-11-04,Office Supplies,46895
2011-11-04Furniture,1207,355,0,2011-11-04,Furniture,23449
2011-11-06Office Supplies,44,16,0,2011-11-06,Office Supplies,23454
2011-11-07Office Supplies,250,117,0,2011-11-07,Office Supplies,46911
2011-11-08Furniture,854,313,0,2011-11-08,Furniture,23458
2011-11-08Office Supplies,1128,365,0,2011-11-08,Office Supplies,70380
2011-11-09Furniture,333,59,0,2011-11-09,Furniture,23462
2011-11-09Technology,643,53,0,2011-11-09,Technology,23463
2011-11-10Office Supplies,1545,162,0,2011-11-10,Office Supplies,117331
2011-11-10Technology,569,175,0,2011-11-10,Technology,23468
2011-11-11Office Supplies,1025,-20,0,2011-11-11,Office Supplies,23470
2011-11-14Furniture,70,22,0,2011-11-14,Furniture,23473
2011-11-15Office Supplies,448,165,0,2011-11-15,Office Supplies,23474
2011-11-15Technology,636,178,0,2011-11-15,Technology,46951
2011-11-16Office Supplies,559,90,5,2011-11-16,Office Supplies,23478
2011-11-17Office Supplies,367,48,1,2011-11-17,Office Supplies,46960
2011-11-17Furniture,103,30,0,2011-11-17,Furniture,23480
2011-11-18Office Supplies,23,4,0,2011-11-18,Office Supplies,23482
2011-11-21Office Supplies,280,90,0,2011-11-21,Office Supplies,46970
2011-11-21Furniture,231,95,0,2011-11-21,Furniture,23485
2011-11-22Office Supplies,684,51,2,2011-11-22,Office Supplies,93956
2011-11-22Technology,191,78,0,2011-11-22,Technology,23489
2011-11-23Office Supplies,385,88,0,2011-11-23,Office Supplies,46985
2011-11-25Technology,1295,609,0,2011-11-25,Technology,23495
2011-11-25Office Supplies,25,-7,1,2011-11-25,Office Supplies,23496
2011-11-26Office Supplies,2040,-113,0,2011-11-26,Office Supplies,46995
2011-11-26Technology,712,26,0,2011-11-26,Technology,23499
2011-11-27Office Supplies,99,-17,1,2011-11-27,Office Supplies,23500
2011-11-28Office Supplies,825,8,6,2011-11-28,Office Supplies,23504
2011-11-29Office Supplies,435,63,1,2011-11-29,Office Supplies,47013
2011-11-30Office Supplies,161,21,1,2011-11-30,Office Supplies,94042
2011-12-01Office Supplies,722,-128,1,2011-12-01,Office Supplies,70544
2011-12-01Technology,3690,1545,0,2011-12-01,Technology,23515
2011-12-02Office Supplies,1299,74,0,2011-12-02,Office Supplies,70560
2011-12-03Technology,354,174,0,2011-12-03,Technology,23522
2011-12-05Furniture,990,149,0,2011-12-05,Furniture,23524
2011-12-05Office Supplies,59,16,0,2011-12-05,Office Supplies,23525
2011-12-06Technology,930,92,0,2011-12-06,Technology,23526
2011-12-06Office Supplies,336,83,0,2011-12-06,Office Supplies,94114
2011-12-07Office Supplies,106,28,0,2011-12-07,Office Supplies,47063
2011-12-08Office Supplies,629,103,0,2011-12-08,Office Supplies,47068
2011-12-08Technology,467,62,0,2011-12-08,Technology,47070
2011-12-09Furniture,1302,479,0,2011-12-09,Furniture,23537
2011-12-09Office Supplies,584,96,0,2011-12-09,Office Supplies,23538
2011-12-10Office Supplies,859,47,0,2011-12-10,Office Supplies,94162
2011-12-12Office Supplies,197,52,0,2011-12-12,Office Supplies,47087
2011-12-13Technology,325,-4,0,2011-12-13,Technology,47097
2011-12-13Office Supplies,2059,-745,6,2011-12-13,Office Supplies,94198
2011-12-13Furniture,2995,-958,6,2011-12-13,Furniture,23548
2011-12-15Furniture,2598,797,0,2011-12-15,Furniture,70665
2011-12-15Office Supplies,1615,223,0,2011-12-15,Office Supplies,47115
2011-12-15Technology,1557,430,0,2011-12-15,Technology,23559
2011-12-16Office Supplies,613,37,0,2011-12-16,Office Supplies,47121
2011-12-17Office Supplies,1049,287,2,2011-12-17,Office Supplies,94254
2011-12-19Technology,91,35,0,2011-12-19,Technology,47134
2011-12-19Office Supplies,599,106,1,2011-12-19,Office Supplies,47136
2011-12-20Office Supplies,552,157,1,2011-12-20,Office Supplies,165011
2011-12-21Technology,246,-143,2,2011-12-21,Technology,23577
2011-12-21Office Supplies,1525,2,2,2011-12-21,Office Supplies,70737
2011-12-22Office Supplies,490,157,0,2011-12-22,Office Supplies,47164
2011-12-23Technology,1995,-377,3,2011-12-23,Technology,47169
2011-12-26Furniture,4746,1175,1,2011-12-26,Furniture,47179
2011-12-26Office Supplies,997,392,0,2011-12-26,Office Supplies,70767
2011-12-26Technology,1917,918,0,2011-12-26,Technology,23591
2011-12-27Office Supplies,1846,319,0,2011-12-27,Office Supplies,70782
2011-12-27Technology,946,-86,1,2011-12-27,Technology,23596
2011-12-28Office Supplies,764,168,1,2011-12-28,Office Supplies,118000
2011-12-29Office Supplies,216,45,0,2011-12-29,Office Supplies,70812
2011-12-30Technology,502,223,0,2011-12-30,Technology,47213
2011-12-30Office Supplies,204,62,0,2011-12-30,Office Supplies,23608
2011-12-30Furniture,299,113,0,2011-12-30,Furniture,23609
2012-01-02Office Supplies,87,20,0,2012-01-02,Office Supplies,23610
2012-01-03Office Supplies,452,93,0,2012-01-03,Office Supplies,23613
2012-01-05Technology,1494,56,1,2012-01-05,Technology,23615
2012-01-05Office Supplies,936,356,0,2012-01-05,Office Supplies,23616
2012-01-05Furniture,570,167,0,2012-01-05,Furniture,70854
2012-01-06Office Supplies,100,13,0,2012-01-06,Office Supplies,23620
2012-01-07Office Supplies,131,18,0,2012-01-07,Office Supplies,70866
2012-01-09Office Supplies,274,-2,0,2012-01-09,Office Supplies,47250
2012-01-09Furniture,1022,61,0,2012-01-09,Furniture,23625
2012-01-10Office Supplies,1537,-781,2,2012-01-10,Office Supplies,23628
2012-01-11Office Supplies,114,1,0,2012-01-11,Office Supplies,23629
2012-01-12Office Supplies,1845,490,0,2012-01-12,Office Supplies,23630
2012-01-12Technology,1753,294,0,2012-01-12,Technology,23631
2012-01-13Office Supplies,612,159,0,2012-01-13,Office Supplies,23632
2012-01-13Technology,1207,36,0,2012-01-13,Technology,23633
2012-01-14Technology,407,29,0,2012-01-14,Technology,23634
2012-01-16Furniture,1101,223,0,2012-01-16,Furniture,23635
2012-01-16Office Supplies,2511,5,0,2012-01-16,Office Supplies,94550
2012-01-17Office Supplies,171,-72,1,2012-01-17,Office Supplies,23640
2012-01-18Technology,340,30,0,2012-01-18,Technology,23641
2012-01-18Furniture,254,38,0,2012-01-18,Furniture,23642
2012-01-18Office Supplies,1408,369,0,2012-01-18,Office Supplies,47287
2012-01-19Office Supplies,203,-27,3,2012-01-19,Office Supplies,23645
2012-01-20Office Supplies,18,3,0,2012-01-20,Office Supplies,47293
2012-01-23Furniture,1451,-363,1,2012-01-23,Furniture,23649
2012-01-23Office Supplies,252,51,0,2012-01-23,Office Supplies,47301
2012-01-24Office Supplies,918,43,0,2012-01-24,Office Supplies,94614
2012-01-25Office Supplies,1063,220,0,2012-01-25,Office Supplies,47315
2012-01-25Technology,297,133,0,2012-01-25,Technology,23657
2012-01-25Furniture,68,30,0,2012-01-25,Furniture,23658
2012-01-27Office Supplies,378,97,0,2012-01-27,Office Supplies,70983
2012-01-28Office Supplies,27,1,0,2012-01-28,Office Supplies,23663
2012-02-02Office Supplies,406,75,0,2012-02-02,Office Supplies,47337
2012-02-06Furniture,44,0,0,2012-02-06,Furniture,23673
2012-02-06Office Supplies,358,42,0,2012-02-06,Office Supplies,23674
2012-02-07Office Supplies,169,42,0,2012-02-07,Office Supplies,47351
2012-02-08Office Supplies,141,47,0,2012-02-08,Office Supplies,23678
2012-02-09Technology,1188,185,0,2012-02-09,Technology,23679
2012-02-09Office Supplies,908,105,0,2012-02-09,Office Supplies,47361
2012-02-10Office Supplies,54,12,0,2012-02-10,Office Supplies,23682
2012-02-11Office Supplies,65,-6,0,2012-02-11,Office Supplies,23683
2012-02-13Office Supplies,449,67,0,2012-02-13,Office Supplies,23684
2012-02-14Office Supplies,168,75,0,2012-02-14,Office Supplies,47371
2012-02-15Office Supplies,275,53,1,2012-02-15,Office Supplies,47375
2012-02-15Furniture,17,-19,1,2012-02-15,Furniture,23689
2012-02-18Office Supplies,230,39,0,2012-02-18,Office Supplies,71073
2012-02-20Office Supplies,192,47,0,2012-02-20,Office Supplies,23693
2012-02-21Office Supplies,157,59,0,2012-02-21,Office Supplies,23694
2012-02-22Office Supplies,230,57,0,2012-02-22,Office Supplies,23696
2012-02-22Technology,352,60,0,2012-02-22,Technology,23697
2012-02-23Office Supplies,83,12,0,2012-02-23,Office Supplies,47397
2012-02-27Office Supplies,21,5,0,2012-02-27,Office Supplies,23700
2012-02-28Office Supplies,72,-4,0,2012-02-28,Office Supplies,23703
2012-03-02Office Supplies,952,-251,4,2012-03-02,Office Supplies,94830
2012-03-03Office Supplies,290,70,0,2012-03-03,Office Supplies,23710
2012-03-05Office Supplies,378,58,0,2012-03-05,Office Supplies,47423
